,link,meal-category,ingredients,total-time,servings,cook-time,prep-time
10,https://www.allrecipes.com/recipe/10909/annas-chocolate-chip-cookies,['DESSERTS'],"['1 cup butter', '1 cup packed brown sugar', '½ cup white sugar', '1 teaspoon vanilla extract', '2 large eggs', '2 ½ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '2 cups semisweet chocolate chips']",['25 mins'],['48'],['10 mins'],['15 mins']
11,https://www.allrecipes.com/recipe/9082/broccoli-casserole-with-rice,['SIDE DISH'],"['2 cups instant rice', '¼ cup butter', '¾ cup chopped onion', '2 (10 ounce) packages frozen chopped broccoli', '2 (10.5 ounce) cans condensed cream of mushroom soup', '1 (16 ounce) jar process cheese sauce', 'salt to taste', 'ground black pepper to taste']",['1 hr'],['12'],['50 mins'],['10 mins']
12,https://www.allrecipes.com/recipe/16352/slow-cooker-beef-stroganoff-i,['MAIN DISHES'],"['1 pound cubed beef stew meat', '1 (10.5 ounce) can condensed golden mushroom soup', '½ cup chopped onion', '¼ cup water', '1 tablespoon Worcestershire sauce', '4 ounces cream cheese, softened']",['5 hrs 15 mins'],['4'],['5 hrs'],['15 mins']
13,https://www.allrecipes.com/recipe/18275/cowboy-mashed-potatoes,['SIDE DISH'],"['1 pound red potatoes', '1 pound Yukon Gold (yellow) potatoes', '12 ounces baby carrots', '4 cloves garlic', '1 fresh jalapeño chile pepper, sliced', '1 (10 ounce) package frozen white corn, thawed', '¼ cup butter', '½ cup shredded Cheddar cheese', 'salt and ground black pepper to taste']",['40 mins'],['10'],['20 mins'],['20 mins']
14,https://www.allrecipes.com/recipe/22163/hot-bean-dip,['APPETIZERS AND SNACKS'],"['1 (8 ounce) package cream cheese, softened', '1 cup sour cream', '2 (16 ounce) cans refried beans', '1 (8 ounce) package shredded Cheddar cheese', '1 (8 ounce) package shredded Monterey Jack cheese', '¼ cup chopped green onions', '2 tablespoons dried parsley', '½ (1 ounce) package taco seasoning mix', '5 drops hot pepper sauce']",['30 mins'],['56'],['20 mins'],['10 mins']
15,https://www.allrecipes.com/recipe/89993/award-winning-chili-con-carne,"['SOUPS, STEWS AND CHILI RECIPES']","['4 tablespoons vegetable oil', '1 green bell pepper, chopped', '1 yellow onion, chopped', '2 ½ pounds lean ground beef', '⅔ cup red wine', '2 beef bouillon cubes', '2 (16 ounce) cans whole peeled tomatoes, chopped, juice reserved', '1 (12 ounce) can tomato paste', '2 garlic cloves, crushed', '2 tablespoons dried parsley', '2 ½ teaspoons dried basil', '2 ½ teaspoons chili powder', '1 ½ teaspoons paprika', '1 teaspoon cayenne pepper', '½ teaspoon dried oregano', '1 teaspoon salt', '½ teaspoon black pepper', '1 (15 ounce) can kidney beans, drained', '12 drops hot pepper sauce (e.g. Tabasco)', '3 tablespoons flour', '3 tablespoons corn meal', '½ cup water']",['2 hrs 35 mins'],['8'],['2 hrs 20 mins'],['15 mins']
16,https://www.allrecipes.com/recipe/71803/quick-and-easy-home-fries,['SIDE DISH'],"['3 medium russet potatoes, cubed', '3 tablespoons butter or margarine', 'salt and ground black pepper to taste']",['25 mins'],['4'],['20 mins'],['5 mins']
17,https://www.allrecipes.com/recipe/239006/sweet-glazed-salmon,['SEAFOOD MAIN DISHES'],"['¾ teaspoon olive oil, divided', '1 clove garlic, minced', '⅓ cup packed brown sugar', '¼ cup soy sauce', '½ lemon, juiced', '1 teaspoon honey', '¼ teaspoon sea salt, plus more for garnish', '¼ teaspoon ground black pepper, plus more for garnish', '¼ teaspoon red pepper flakes', '4 (6 ounce) fillets salmon', '1 tablespoon olive oil']",['1 hr'],['1 hr 20 mins'],['5 mins'],['15 mins']
18,https://www.allrecipes.com/recipe/14172/caesar-salad-supreme,['SALAD'],"['6 cloves garlic, peeled, divided', '3/4 cup mayonnaise', '6 tablespoons grated Parmesan cheese, divided', '5 anchovy fillets, minced', '1 tablespoon lemon juice, or more to taste', '1 teaspoon Worcestershire sauce', '1 teaspoon Dijon mustard', 'salt and freshly ground black pepper to taste', '1/4 cup olive oil', '4 cups day-old bread, cubed', '1 head romaine lettuce, torn into bite-sized pieces']",['35 mins'],['6'],['15 mins'],['20 mins']
19,https://www.allrecipes.com/recipe/23860/best-ever-split-pea,['SOUP RECIPES'],"['1 tablespoon olive oil', '2 cups chopped onion', '2 cups chopped carrot', '2 cups finely chopped celery', '1 ½ teaspoons minced garlic', '1 cup yellow split peas', '1 cup green split peas', '8 cups fat-free chicken broth', '1 ½ teaspoons salt-free seasoning blend', '1 teaspoon salt']",['3 hrs'],['8'],['2 hrs 40 mins'],['20 mins']
20,https://www.allrecipes.com/recipe/218794/chicken-and-gnocchi-soup,"['SOUPS, STEWS AND CHILI RECIPES']","['1 tablespoon olive oil', '1 small onion, diced', '3 stalks celery, diced', '3 cloves garlic, minced', '2 carrots, shredded', '1 pound cooked, cubed chicken breast', '4 cups chicken broth', '1 (16 ounce) package mini potato gnocchi', '1 (6 ounce) bag baby spinach leaves', '1 tablespoon cornstarch (Optional)', '2 tablespoons cold water (Optional)', '2 cups half-and-half cream', 'salt and ground black pepper to taste']",['40 mins'],['6'],['20 mins'],['20 mins']
21,https://www.allrecipes.com/recipe/8389/wacky-cake-viii,['DESSERTS'],"['1 ½ cups all-purpose flour', '1 cup white sugar', '4 tablespoons unsweetened cocoa powder', '1 teaspoon baking soda', '½ teaspoon salt', '6 tablespoons vegetable oil', '1 tablespoon cider vinegar', '1 teaspoon vanilla extract', '1 cup water']",['40 mins'],['10'],['30 mins'],['10 mins']
22,https://www.allrecipes.com/recipe/73833/southern-fried-cabbage,['SIDE DISH'],"['⅓ cup vegetable oil', '3 slices bacon, cut into thirds', '1 teaspoon salt, or to taste', '1 teaspoon ground black pepper, or to taste', '1 head cabbage, cored and sliced', '1 white onion, chopped', '1 pinch white sugar']",['20 mins'],['6'],['10 mins'],['10 mins']
23,https://www.allrecipes.com/recipe/234017/canadian-yellow-split-pea-soup-with-ham,['SOUP RECIPES'],"['1 ham bone with some meat', '2 ½ cups yellow split peas', '5 stalks celery, diced', '4 carrots, diced', '½ large Spanish onion, diced', '2 tablespoons kosher salt or to taste', '2 teaspoons dried thyme', '1 bay leaf (Optional)', '1 pinch ground black pepper, or to taste', '8 cups water, or as needed']",['3 hrs 30 mins'],['12'],['3 hrs 10 mins'],['20 mins']
24,https://www.allrecipes.com/recipe/172346/sweet-zucchini-relish,['VEGETABLES'],"['12 cups shredded unpeeled zucchini', '4 cups chopped onion', '5 tablespoons canning salt', '6 cups white sugar', '2 ½ cups white vinegar', '1 red bell pepper, chopped', '1 green bell pepper, chopped', '1 tablespoon cornstarch', '1 ½ teaspoons celery seed', '¾ teaspoon ground nutmeg', '¾ teaspoon ground turmeric', '½ teaspoon ground black pepper']",['10 hrs'],['12 hrs'],['1 hr 10 mins'],['50 mins']
25,https://www.allrecipes.com/recipe/14554/sirloin-steak-with-garlic-butter,['BEEF'],"['½ cup butter', '4 cloves garlic, minced', '2 teaspoons garlic powder', '4 pounds beef top sirloin steaks', 'salt and pepper to taste']",['30 mins'],['8'],['10 mins'],['20 mins']
26,https://www.allrecipes.com/recipe/174543/slow-cooker-butter-chicken,['INDIAN'],"['2 tablespoons butter', '2 tablespoons vegetable oil', '4 large skinless, boneless chicken thighs, cut into bite-sized pieces', '1 onion, diced', '3 cloves garlic, minced', '1 (6 ounce) can tomato paste', '1 tablespoon curry paste', '2 teaspoons curry powder', '2 teaspoons tandoori masala', '1 teaspoon garam masala', '15 green cardamom pods', '1 (14 ounce) can coconut milk', '1 cup low-fat plain yogurt', 'salt to taste']",['4 hrs 30 mins'],['6'],['4 hrs 15 mins'],['15 mins']
27,https://www.allrecipes.com/recipe/8333/banana-cake-vi,['DESSERTS'],"['1 ½ cups mashed bananas', '2 teaspoons lemon juice', '3 cups all-purpose flour', '1 ½ teaspoons baking soda', '¼ teaspoon salt', '2 ⅛ cups white sugar', '¾ cup butter', '3 eggs', '2 teaspoons vanilla extract', '1 ½ cups buttermilk', '½ cup butter, softened', '1 (8 ounce) package cream cheese, softened', '1 teaspoon vanilla extract', ""3 ½ cups confectioners' sugar""]",['45 mins'],['2 hrs 15 mins'],['1 hr'],['30 mins']
28,https://www.allrecipes.com/recipe/49785/spam-musubi,['APPETIZERS AND SNACKS'],"['2 cups uncooked short-grain white rice', '2 cups water', '6 tablespoons rice vinegar', '½ cup white sugar', '¼ cup soy sauce', '¼ cup oyster sauce', '1 (12 ounce) container fully cooked luncheon meat (such as Spam)', '2 tablespoons vegetable oil', '5 sheets sushi nori (dry seaweed)']",['4 hrs 30 mins'],['5 hrs 25 mins'],['30 mins'],['25 mins']
29,https://www.allrecipes.com/recipe/8494902/tiktok-parmesan-crusted-roasted-potatoes,['SIDE DISH'],"['2 tablespoons unsalted butter', '1 (24 ounce) package baby Yukon Gold potatoes, halved', '½ cup freshly grated Parmesan cheese', '1 ½ teaspoons garlic and herb seasoning', '1 teaspoon kosher salt']",['4'],[None],['45 mins'],['20 mins']
30,https://www.allrecipes.com/recipe/141949/doggie-birthday-cake,['MORE MEAL IDEAS'],"['1 egg', '⅓ cup honey (Optional)', '¼ cup peanut butter', '¼ cup cooking oil', '1 teaspoon vanilla extract', '1 cup shredded carrots', '1 cup whole wheat or white flour', '1 teaspoon baking soda']",['10 mins'],['1 hr 5 mins'],['40 mins'],['15 mins']
31,https://www.allrecipes.com/recipe/8463459/air-fryer-frozen-chicken-strips,['MEAT AND POULTRY'],"['25 ounces frozen cooked, breaded crispy chicken strips (such as Tyson®)']",['16 mins'],['8'],['11 mins'],['5 mins']
32,https://www.allrecipes.com/recipe/214413/three-packet-slow-cooker-roast,['MAIN DISHES'],"['1 cup water', '1 (1 ounce) package ranch dressing mix', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (.75 ounce) packet dry brown gravy mix', '1 (3 pound) boneless beef chuck roast']",['6 hrs 10 mins'],['6'],['6 hrs'],['10 mins']
33,https://www.allrecipes.com/recipe/92773/grandmas-harvard-beets,['FRUITS AND VEGETABLES'],"['¾ cup white sugar', '4 teaspoons cornstarch', '⅓ cup white vinegar', '⅓ cup water', '2 (15 ounce) cans sliced beets, drained', '3 tablespoons butter', '¼ teaspoon salt', '¼ teaspoon pepper']",['40 mins'],['6'],['35 mins'],['5 mins']
34,https://www.allrecipes.com/recipe/240406/stuffed-cream-cheese-mushrooms,['VEGETABLE'],"['cooking spray', '12 whole fresh mushrooms, tough ends trimmed', '1 tablespoon vegetable oil', '1 tablespoon minced garlic', '1 (8 ounce) package cream cheese, softened', '¼ cup grated Parmesan cheese', '¼ teaspoon ground black pepper', '¼ teaspoon onion powder', '¼ teaspoon cayenne pepper']",['10 mins'],['50 mins'],['25 mins'],['15 mins']
35,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii,['GLOBAL CUISINES'],"['3 tablespoons all-purpose flour', '1 teaspoon paprika', '6 skinless, boneless chicken breast halves', '6 slices Swiss cheese', '6 slices ham', '6 tablespoons butter', '½ cup dry white wine', '1 teaspoon chicken bouillon granules', '1 cup heavy whipping cream', '1 tablespoon cornstarch']",['1 hr'],['6'],['40 mins'],['20 mins']
36,https://www.allrecipes.com/recipe/262028/ham-bone-and-green-split-pea-soup,['SOUP RECIPES'],"['1 teaspoon butter', '1 teaspoon olive oil', '4 stalks celery, diced', '½ large carrot, shredded', '⅓ white onion, diced', 'salt to taste', '3 cups split peas, rinsed', '3 cloves garlic, thinly sliced', '1 ham bone', '5 cups chicken stock', '2 cups water, or as needed', '1 cup diced ham', 'ground black pepper to taste']",['2 hrs 50 mins'],['8'],['2 hrs 35 mins'],['15 mins']
37,https://www.allrecipes.com/recipe/14452/green-salad,['SALAD'],"['½ cup chopped onion', '½ cup chopped green bell pepper', '2 (10 ounce) packages mixed salad greens', '4 thinly sliced chicken deli meat, chopped', '1 tomato, chopped', '¼ teaspoon onion powder', '3 dashes garlic powder', '2 pinches salt and ground black pepper to taste', '3 tablespoons balsamic vinaigrette salad dressing']",['30 mins'],['8'],['15 mins'],['15 mins']
38,https://www.allrecipes.com/recipe/7528/blueberry-dump-cake,['DESSERTS'],"['4 cups fresh blueberries', '½ cup white sugar', '1 teaspoon ground cinnamon', '1 (15.25 ounce) package yellow cake mix', '½ cup butter, melted']",['35 mins'],['18'],['30 mins'],['5 mins']
39,https://www.allrecipes.com/recipe/92845/sauteed-garlic-asparagus,['SIDE DISH'],"['3 tablespoons butter', '1 bunch fresh asparagus', '3 cloves garlic, chopped']",['10 mins'],['4'],['5 mins'],['5 mins']
40,https://www.allrecipes.com/recipe/89229/fresh-orange-juice,['DRINKS RECIPES'],['4 oranges'],['3'],['1 1/2 cups'],['5 mins'],['5 mins']
41,https://www.allrecipes.com/recipe/172777/strawberry-mojito,['DRINKS RECIPES'],"['white sugar, for rimming', '2 large limes, quartered', '½ bunch mint leaves', '7 strawberries, quartered', '1 cup white sugar', '2 cups club soda', '1 cup white rum', '8 cups ice cubes']",['8'],['8 mojito cocktails'],['15 mins'],['15 mins']
42,https://www.allrecipes.com/recipe/228418/balsamic-glaze,['SIDE DISH'],"['2 cups balsamic vinegar', '½ cup brown sugar']",['25 mins'],['10'],['20 mins'],['5 mins']
43,https://www.allrecipes.com/recipe/222165/homemade-taco-seasoning-mix,['GLOBAL CUISINES'],"['2 teaspoons hot chili powder', '1 ½ teaspoons paprika', '1 teaspoon onion powder', '½ teaspoon sea salt', '½ teaspoon garlic powder', '½ teaspoon ground cumin', '½ teaspoon oregano', '¼ teaspoon freshly ground black pepper, or to taste', '1 pinch cayenne pepper, or to taste (Optional)', '1 pinch red pepper flakes, or to taste (Optional)']",['4'],['2 tablespoons'],['5 mins'],['5 mins']
44,https://www.allrecipes.com/recipe/273785/bang-bang-chicken,['GLOBAL CUISINES'],"['⅓ cup milk', '1 large egg', '1 pound boneless, skinless chicken breasts, cut into 1-inch cubes', '¼ cup potato starch', '¼ cup all-purpose flour', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon shichimi togarashi (Japanese red pepper condiment)', '2 cups oil for frying, or as needed', '¼ cup mayonnaise', '2 tablespoons honey', '2 tablespoons sweet chili sauce', '1 teaspoon gochujang (Korean hot pepper paste)']",['15 mins'],['40 mins'],['10 mins'],['15 mins']
45,https://www.allrecipes.com/recipe/54083/brazilian-lemonade,['LATIN AMERICAN'],"['2 limes', '3 cups water', '½ cup sugar', '3 tablespoons sweetened condensed milk', 'ice cubes']",['4'],[None],['10 mins'],['10 mins']
46,https://www.allrecipes.com/recipe/240438/easy-roasted-broccoli,['SIDE DISH'],"['14 ounces broccoli', '1 tablespoon olive oil', 'salt and ground black pepper to taste']",['30 mins'],['4'],['20 mins'],['10 mins']
47,https://www.allrecipes.com/recipe/14939/brown-sugar-smokies,['APPETIZERS AND SNACKS'],"['1 pound bacon', '1 (16 ounce) package little smokie sausages', '1 cup brown sugar, or to taste']",['30 mins'],['12'],['20 mins'],['10 mins']
48,https://www.allrecipes.com/recipe/277888/easy-chimichurri,['SIDE DISH'],"['1 cup tightly packed chopped parsley leaves', '1 cup tightly packed chopped cilantro leaves', '¼ cup red wine vinegar', '½ onion, coarsely chopped', '5 cloves garlic', '1 teaspoon coarse salt', '1 teaspoon dried oregano', '1 teaspoon hot pepper flakes', '1 teaspoon freshly ground black pepper', '½ cup extra-virgin olive oil']",['2 hrs 15 mins'],['16'],['2 hrs'],['15 mins']
49,https://www.allrecipes.com/recipe/7304/eclair-cake,['DESSERTS'],"['3 cups milk', '1 (8 ounce) container frozen whipped topping, thawed', '2 (3.5 ounce) package instant vanilla pudding mix', '1 (16 ounce) package graham cracker squares', '1 (16 ounce) package prepared chocolate frosting']",['4 hrs 25 mins'],['14'],['4 hrs'],['25 mins']
50,https://www.allrecipes.com/recipe/276725/creamy-chicken-alfredo,['MAIN DISHES'],"['2 pounds skinless, boneless chicken breasts, cut into chunks', 'pinch of salt and ground black pepper', '2 (16 ounce) packages spaghetti', '4 (15 ounce) jars Alfredo sauce', '2 teaspoons Italian seasoning, or to taste', '2 teaspoons garlic powder, or to taste', '2 tablespoons chopped onion', '2 tablespoons chopped fresh basil, or to taste', '1 teaspoon salt, or to taste', '2 teaspoons ground black pepper, or to taste', '1 teaspoon onion powder, or to taste', '½ teaspoon cayenne pepper, or to taste', '1 ½ cups shredded Parmesan cheese (Optional)', '2 cups chopped broccoli (Optional)']",['40 mins'],['12'],['25 mins'],['15 mins']
51,https://www.allrecipes.com/recipe/174210/super-easy-stir-fried-cabbage,['SIDE DISH'],"['1 tablespoon vegetable oil', '2 cloves garlic, minced', '1 pound shredded cabbage', '1 tablespoon soy sauce', '1 tablespoon Chinese cooking wine (Shaoxing wine)']",['15 mins'],['4'],['5 mins'],['10 mins']
52,https://www.allrecipes.com/recipe/78299/boilermaker-tailgate-chili,"['SOUPS, STEWS AND CHILI RECIPES']","['2 pounds ground beef chuck', '1 pound bulk Italian sausage', '3 (15 ounce) cans chili beans, drained', '1 (15 ounce) can chili beans in spicy sauce', '2 (28 ounce) cans diced tomatoes with juice', '1 (6 ounce) can tomato paste', '3 stalks celery, chopped', '1 large yellow onion, chopped', '1 green bell pepper, seeded and chopped', '1 red bell pepper, seeded and chopped', '2 green chile peppers, seeded and chopped', '1 tablespoon bacon bits', '4 cubes beef bouillon', '½ cup beer', '¼ cup chili powder, or more to taste', '1 tablespoon minced garlic', '1 tablespoon Worcestershire sauce', '1 tablespoon dried oregano', '2 teaspoons ground cumin', '2 teaspoons hot pepper sauce (such as Tabasco)', '1 teaspoon dried basil', '1 teaspoon cayenne pepper', '1 teaspoon paprika', '1 teaspoon white sugar', '1 teaspoon salt, or more to taste', '1 teaspoon ground black pepper, or more to taste', '1 (10.5 ounce) bag corn chips (such as Fritos)', '1 (8 ounce) package shredded Cheddar cheese']",['2 hrs 30 mins'],['12'],['2 hrs'],['30 mins']
53,https://www.allrecipes.com/recipe/57981/easy-slow-cooker-meatballs,['MAIN DISHES'],"['1 ½ pounds ground beef', '1 ¼ cups Italian seasoned bread crumbs', '1 medium yellow onion, chopped', '2 cloves garlic, minced', '¼ cup chopped fresh parsley', '1 large egg, beaten', '1 (28 ounce) jar spaghetti sauce', '1 (16 ounce) can crushed tomatoes', '1 (14.25 ounce) can tomato puree']",['8 hrs 20 mins'],['4'],['8 hrs'],['20 mins']
54,https://www.allrecipes.com/recipe/16130/magical-dressing,['SALAD'],"['½ cup olive oil', '½ cup balsamic vinegar', '5 dashes lemon pepper', '2 tablespoons brown sugar', '1 tablespoon lemon juice']",['8'],['1 cup'],['5 mins'],['5 mins']
55,https://www.allrecipes.com/recipe/102133/country-apple-dumplings,['DESSERTS'],"['2 large Granny Smith apples, peeled and cored', '2 (10 ounce) cans refrigerated crescent roll dough', '1 cup butter', '1 ½ cups white sugar', '1 teaspoon ground cinnamon', '1 (12 fluid ounce) can or bottle Mountain Dew']",['1 hr'],['16'],['40 mins'],['20 mins']
56,https://www.allrecipes.com/recipe/8564/chicken-a-la-king-i,['MAIN DISHES'],"['½ cup butter', '1 (4.5 ounce) can mushrooms, drained, liquid reserved', '1 green bell pepper, chopped', '½ cup all-purpose flour', '1 teaspoon salt', '¼ teaspoon ground black pepper', '1 ½ cups milk', '1 ¼ cups hot water', '1 ½ teaspoons chicken bouillon powder', '4 cooked, boneless chicken breast halves, chopped', '4 ounces chopped pimento']",['30 mins'],['7'],['20 mins'],['10 mins']
57,https://www.allrecipes.com/recipe/13333/jamies-minestrone,['SOUP RECIPES'],"['3 tablespoons olive oil', '3 cloves garlic, chopped', '2 onions, chopped', '2 cups chopped celery', '5 carrots, sliced', '4 cups tomato sauce', '2 cups chicken broth', '2 cups water', '½ cup red wine (Optional)', '3 zucchinis, quartered and sliced', '2 cups baby spinach, rinsed', '2 cups fresh or frozen green beans, cut into 1 ½-inch pieces', '1 cup canned kidney beans, drained', '2 tablespoons chopped fresh basil', '1 tablespoon chopped fresh oregano', 'salt and pepper to taste', '½ cup shell pasta', '2 tablespoons grated Parmesan cheese for topping', '1 tablespoon olive oil']",['1 hr 20 mins'],['8'],['45 mins'],['35 mins']
58,https://www.allrecipes.com/recipe/48449/slow-cooker-chili-ii,"['SOUPS, STEWS AND CHILI RECIPES']","['1 pound ground beef', '¾ cup diced onion', '¾ cup diced celery', '¾ cup diced green bell pepper', '2 cloves garlic, minced', '2 (10.75 ounce) cans tomato puree', '1 (15 ounce) can kidney beans with liquid', '1 (15 ounce) can kidney beans, drained', '1 (15 ounce) can cannellini beans with liquid', '½ tablespoon chili powder', '1 teaspoon salt', '¾ teaspoon dried basil', '¾ teaspoon dried oregano', '½ teaspoon dried parsley', '¼ teaspoon ground black pepper', '⅛ teaspoon hot pepper sauce']",['8 hrs 25 mins'],['8'],['8 hrs 10 mins'],['15 mins']
59,https://www.allrecipes.com/recipe/21780/pigs-in-a-blanket,['APPETIZERS AND SNACKS'],"['1 (8-ounce) can refrigerated crescent roll dough', '16 cocktail-sized smoked sausages', '8 slices American processed cheese, cut in half (Optional)']",['30 mins'],['8'],['15 mins'],['15 mins']
60,https://www.allrecipes.com/recipe/21702/grandmothers-pound-cake-ii,['DESSERTS'],"['3 cups white sugar', '2 cups butter, softened', '6 large eggs', '4 cups all-purpose flour', '⅔ cup milk']",['10 mins'],['1 hr 40 mins'],['1 hr 10 mins'],['20 mins']
61,https://www.allrecipes.com/recipe/255526/stained-glass-gelatin-cake,['DESSERTS'],"['5 (3-ounce) packages sweetened gelatin mix (such as Jell-O®), in a variety of colors', '3 ½ cups boiling water, divided', '3 ½ cups cold water, divided', 'cooking spray', '1 (1-ounce) package unflavored gelatin powder', '1 (14.1-ounce) can sweetened condensed milk', '1 ¼ cups heavy whipping cream', '1 teaspoon vanilla extract']",['8 hrs 30 mins'],['10'],['8 hrs'],['30 mins']
62,https://www.allrecipes.com/recipe/241894/black-forest-trifle,['DESSERTS'],"['1 (12 ounce) package frozen pound cake, thawed and cut into cubes', '2 (21 ounce) cans cherry pie filling', '1 (12 ounce) jar hot fudge ice cream topping, warmed', '4 cups frozen whipped topping, thawed']",['2 hrs 15 mins'],['16'],['2 hrs'],['15 mins']
63,https://www.allrecipes.com/recipe/239507/quick-baked-chicken-parmesan,['MAIN DISHES'],"['canola oil cooking spray', '½ cup water', '1 egg, beaten', '1 ½ cups bread crumbs', '6 tablespoons grated Parmesan cheese, divided', '1 tablespoon dried oregano', '1 teaspoon dried basil', '½ teaspoon dried thyme', '½ teaspoon garlic powder', '6 skinless, boneless chicken breast halves', '2 cups spaghetti sauce', '1 cup shredded mozzarella cheese']",['1 hr 15 mins'],['6'],['55 mins'],['20 mins']
